18.07.2008	29,237500	748,625000	754,187500		49,125000
18.07.2009	29,500000	749,657143	755,262500		38,500000
18.07.2010	29,425000	750,537500	756,087500		44,500000
18.07.2011	26,025000	749,812500	755,475000		43,750000
18.07.2012	32,287500	751,150000	756,662500		38,875000
18.07.2013	29,300000	749,425000	754,975000	-0,412500	54,250000
18.07.2014	27,525000	759,487500	765,137500	-0,400000	45,000000
18.07.2015	27,175000	750,312500	755,962500	0,475000	41,500000
18.07.2016	28,125000	751,300000	756,900000	-0,000000	38,625000
18.07.2017	27,350000	756,700000	762,400000	-0,137500	38,250000
18.07.2018	30,662500	747,775000	753,325000	0,050000	40,750000
18.07.2019	32,575000	748,312500	753,862500	0,250000	28,875000
18.07.2020	32,662500	748,787500	754,312500	0,187500	45,750000
18.07.2021	31,400000	751,187500	756,750000	-0,212500	31,125000
18.07.2022	31,562500	753,150000	758,712500	-0,012500	31,125000
18.07.2023	24,337500	752,225000	757,900000	0,042857	54,000000
18.08.2005	27,125000	753,162500	758,800000		47,500000
18.08.2006	23,100000	758,600000	764,350000		42,000000
18.08.2007	23,225000	754,275000	760,012500		37,625000
18.08.2008	29,912500	756,262500	761,912500		43,250000
18.08.2009	22,650000	754,487500	760,225000		44,500000
18.08.2010	26,687500	751,014286	756,671429		48,125000
18.08.2011	31,112500	747,062500	752,600000		40,125000
18.08.2012	27,087500	749,650000	755,300000		40,625000
18.08.2013	24,462500	752,050000	757,737500	-0,162500	40,125000
18.08.2014	24,612500	756,100000	761,825000	0,200000	44,000000
18.08.2015	27,762500	749,962500	755,575000	0,525000	46,375000
18.08.2016	26,675000	752,800000	758,425000	0,000000	46,500000
18.08.2017	23,512500	756,187500	761,887500	-0,162500	36,250000
18.08.2018	26,137500	750,325000	755,987500	-0,337500	39,250000
18.08.2019	26,137500	756,125000	761,825000	-0,575000	42,750000
18.08.2020	21,237500	753,450000	759,200000	0,012500	43,500000
18.08.2021	27,687500	754,325000	759,975000	-0,062500	37,500000
18.08.2022	24,737500	754,437500	760,137500	-0,062500	28,875000
18.08.2023	28,062500	752,700000	758,300000	-0,187500	39,750000
18.09.2005	21,337500	754,587500	760,375000		47,375000
18.09.2006	13,457143	761,657143	767,775000		58,000000
18.09.2007	19,487500	755,025000	760,800000		46,750000
18.09.2008	15,675000	756,350000	762,262500		55,500000
18.09.2009	20,662500	753,637500	759,412500		49,875000
18.09.2010	16,650000	759,812500	765,725000		46,625000
18.09.2011	19,312500	754,037500	759,887500		53,125000
18.09.2012	21,025000	756,500000	762,350000		50,375000
18.09.2013	18,787500	752,725000	758,537500	-0,387500	46,875000
18.09.2014	12,875000	759,175000	765,050000	1,450000	46,125000
18.09.2015	18,687500	756,112500	761,950000	0,237500	49,000000
18.09.2016	18,187500	756,250000	762,125000	-0,085714	61,500000
18.09.2017	22,812500	757,962500	763,700000	0,062500	43,500000
18.09.2018	22,662500	752,875000	758,625000	0,020000	37,875000
18.09.2019	22,137500	753,162500	758,900000	0,012500	43,500000
18.09.2020	13,825000	761,862500	767,837500	-0,025000	48,500000
18.09.2021	19,312500	754,562500	760,362500	0,150000	43,375000
18.09.2022	20,412500	755,812500	761,637500	0,275000	40,375000
18.09.2023	19,162500	756,412500	762,262500	-0,137500	48,750000
18.10.2005	14,725000	758,300000	764,250000		44,625000
18.10.2006	8,737500	760,662500	766,737500		74,375000
18.10.2007	9,387500	760,350000	766,425000		68,875000
18.10.2008	12,987500	756,187500	762,125000		73,250000
18.10.2009	14,575000	762,337500	768,300000		47,375000
18.10.2010	12,950000	758,400000	764,375000		66,500000
18.10.2011	16,712500	760,175000	766,037500		61,625000
18.10.2012	7,112500	767,062500	773,187500		62,875000
18.10.2013	12,812500	760,850000	766,837500	-0,150000	51,250000
18.10.2014	14,125000	748,412500	754,312500	-0,237500	67,750000
18.10.2015	5,650000	766,637500	772,787500	0,312500	60,000000
18.10.2016	3,800000	766,950000	773,162500	0,912500	61,250000
18.10.2017	8,350000	757,125000	763,187500	0,866667	88,000000
18.10.2018	9,037500	762,950000	769,075000	-0,750000	51,125000
18.10.2019	9,537500	763,787500	769,875000	-0,325000	46,000000
18.10.2020	13,600000	762,687500	768,700000	0,212500	46,625000
18.10.2021	9,562500	756,512500	762,550000	-0,437500	45,750000
18.10.2022	10,662500	764,637500	770,712500	-0,112500	53,750000
18.10.2023	12,525000	758,362500	764,350000	0,575000	56,000000
18.11.2005	4,012500	761,162500	767,325000		62,000000
18.11.2006	5,037500	754,100000	760,225000		89,625000
18.11.2007	6,100000	759,075000	765,175000		56,125000
18.11.2008	-0,442857	764,642857	770,942857		82,428571
18.11.2009	2,950000	764,187500	771,350000		51,875000
18.11.2010	7,812500	763,762500	769,900000		56,625000
18.11.2011	0,525000	761,800000	768,112500		62,750000
18.11.2012	1,175000	763,112500	769,362500		70,625000
18.11.2013	5,112500	766,925000	773,087500	0,050000	62,500000
18.11.2014	-3,175000	770,587500	777,000000	0,475000	64,750000
18.11.2015	4,562500	754,950000	761,062500	0,687500	62,625000
18.11.2016	-0,400000	763,412500	769,712500	-0,200000	64,500000
18.11.2017	3,175000	766,800000	773,037500	0,937500	61,375000
18.11.2018	-0,887500	763,325000	769,650000	-0,337500	40,625000
18.11.2019	-0,225000	768,937500	775,287500	-0,337500	56,750000
18.11.2020	-10,037500	774,025000	780,650000	0,387500	55,250000
18.11.2021	-3,712500	768,512500	774,887500	-0,137500	79,750000
18.11.2022	7,312500	754,437500	760,512500	-0,200000	65,000000
18.12.2005	9,462500	754,775000	760,662500		75,375000
18.12.2006	1,187500	766,675000	772,937500		78,250000
18.12.2007	-1,325000	761,657143	768,012500		80,250000
18.12.2008	-10,437500	772,762500	779,425000		69,125000
18.12.2009	-0,537500	753,600000	759,837500		65,250000
18.12.2010	4,187500	756,262500	762,412500		63,125000
18.12.2011	-8,850000	769,587500	776,187500		63,000000
18.12.2012	-16,387500	772,050000	778,825000		66,375000
18.12.2013	-2,900000	771,087500	777,625000	-0,487500	58,500000
18.12.2014	-6,650000	764,750000	771,187500	-0,100000	62,750000
18.12.2015	-1,512500	763,600000	769,937500	0,162500	58,375000
18.12.2016	-9,612500	768,550000	775,162500	0,625000	62,250000
18.12.2017	-13,687500	768,587500	775,225000	-0,087500	80,250000
18.12.2018	-2,787500	766,812500	773,137500	0,000000	83,750000
18.12.2019	1,562500	764,562500	770,812500	0,062500	89,875000
18.12.2020	-4,100000	762,700000	769,100000	-0,587500	60,625000
18.12.2021	2,587500	753,625000	759,825000	-0,800000	64,750000
18.12.2022	-3,462500	768,600000	775,025000	-0,175000	55,125000
19.01.2006	-22,887500	771,050000	777,987500		68,000000
19.01.2007	2,362500	763,100000	769,375000		87,000000
19.01.2008	-17,625000	777,800000	783,737500		73,500000
19.01.2009	-3,000000	762,212500	768,612500		76,125000
19.01.2010	-9,525000	770,025000	776,625000		67,875000
19.01.2011	-1,487500	760,250000	766,562500		72,142857
19.01.2012	-7,742857	766,662500	763,825000		67,714286
19.01.2013	-4,362500	756,750000	763,087500	1,000000	68,250000
19.01.2014	2,275000	760,575000	766,787500	-0,575000	69,375000
19.01.2015	0,337500	761,612500	767,912500	0,012500	83,000000
19.01.2016	3,537500	759,000000	765,200000	-0,637500	54,125000
19.01.2017	-7,025000	766,250000	772,725000	-0,187500	57,250000
19.01.2018	-1,037500	757,537500	763,825000	-0,300000	76,500000
19.01.2019	-2,437500	749,975000	756,200000	0,733333	93,500000
19.01.2020	0,325000	759,637500	765,900000	0,014286	82,750000
19.01.2021	1,887500	754,162500	760,325000	0,825000	59,375000
19.01.2022	-3,975000	761,687500	768,050000	0,328571	92,625000
19.01.2023	-9,100000	767,687500	774,212500	0,262500	60,875000
19.02.2005	-2,650000	760,812500	767,175000		60,875000
19.02.2006	2,737500	762,537500	768,775000		74,625000
19.02.2007	-5,550000	767,550000	774,012500		57,750000
19.02.2008	1,975000	783,914286	758,850000		73,625000
19.02.2009	1,714286	756,575000	762,775000		59,285714
19.02.2010	-3,312500	756,075000	762,387500		69,375000
19.02.2011	-10,287500	763,825000	770,400000		69,625000
19.02.2012	-3,612500	755,287500	761,625000		63,500000
19.02.2013	2,062500	762,350000	768,587500	0,600000	74,000000
19.02.2014	0,850000	759,212500	765,462500	-0,037500	83,875000
19.02.2015	-2,262500	760,900000	767,200000	0,137500	66,625000
19.02.2016	1,314286	758,357143	764,571429	-0,150000	54,428571
19.02.2017	-2,250000	770,050000	776,487500	0,100000	55,375000
19.02.2018	-1,762500	758,862500	765,187500	-0,757143	59,625000
19.02.2019	1,212500	751,550000	757,725000	0,983333	80,875000
19.02.2020	-1,137500	769,475000	775,850000	-0,937500	65,375000
19.02.2021	-3,175000	761,762500	768,100000	1,400000	70,875000
19.02.2022	4,162500	758,612500	764,737500	0,187500	62,500000
19.02.2023	4,125000	758,287500	764,450000	-0,937500	61,000000
19.03.2005	10,075000	754,612500	760,637500		51,000000
19.03.2006	6,625000	760,200000	766,350000		47,000000
19.03.2007	3,250000	755,050000	761,175000		94,875000
19.03.2008	12,862500	753,175000	759,087500		46,625000
19.03.2009	0,362500	765,512500	771,812500		61,500000
19.03.2010	3,925000	758,962500	765,112500		82,500000
19.03.2011	6,025000	760,212500	766,312500		58,375000
19.03.2012	1,950000	766,137500	772,387500		77,875000
19.03.2013	10,975000	753,862500	759,812500	0,687500	68,250000
19.03.2014	9,462500	759,025000	765,087500	0,912500	68,375000
19.03.2015	7,862500	763,400000	769,512500	-0,312500	48,625000
19.03.2016	9,087500	755,737500	761,800000	-0,137500	51,000000
19.03.2017	10,500000	756,975000	762,962500	-0,275000	55,250000
19.03.2018	10,012500	757,512500	763,550000	0,185714	76,000000
19.03.2019	12,125000	753,837500	759,825000	0,542857	55,750000
19.03.2020	13,662500	758,125000	764,087500	-0,685714	40,125000
19.03.2021	11,650000	749,525000	755,450000	0,400000	57,375000
19.03.2022	-2,375000	769,287500	775,675000	-0,037500	62,500000
19.03.2023	8,600000	757,300000	763,387500	0,025000	42,625000
19.04.2005	21,000000	755,012500	759,875000		47,250000
19.04.2006	16,642857	751,971429	757,785714		44,857143
19.04.2007	22,387500	752,300000	758,075000		49,625000
19.04.2008	9,537500	757,750000	763,800000		32,625000
19.04.2009	14,587500	754,450000	760,362500		41,500000
19.04.2010	17,287500	757,837500	763,712500		37,375000
19.04.2011	14,275000	757,862500	763,875000		55,000000
19.04.2012	24,250000	748,500000	755,050000		43,000000
19.04.2013	12,562500	759,787500	765,787500	-0,275000	55,750000
19.04.2014	15,812500	763,100000	769,050000	-0,062500	39,750000
19.04.2015	16,125000	755,062500	760,962500	-0,450000	49,250000
19.04.2016	14,637500	755,075000	761,025000	0,275000	65,000000
19.04.2017	18,925000	756,625000	760,575000	-0,775000	39,250000
19.04.2018	13,475000	759,725000	765,700000	-0,637500	39,125000
19.04.2019	7,137500	754,812500	760,912500	1,000000	73,750000
19.04.2020	19,437500	756,550000	762,400000	-0,250000	38,250000
19.04.2021	22,262500	753,875000	759,650000	-0,725000	38,000000
19.04.2022	17,762500	757,975000	763,862500	-0,287500	45,750000
19.04.2023	11,325000	764,550000	770,637500	-0,787500	34,125000
19.05.2005	22,300000	761,450000	767,300000		52,875000
19.05.2006	26,537500	748,662500	754,212500		41,625000
19.05.2007	20,587500	762,450000	768,325000		48,250000
19.05.2008	25,800000	754,225000	759,900000		39,750000
19.05.2009	22,787500	753,587500	759,325000		45,750000
19.05.2010	25,812500	750,412500	756,050000		46,000000
19.05.2011	19,712500	758,637500	764,487500		60,500000
19.05.2012	23,012500	759,187500	764,925000		44,750000
19.05.2013	23,325000	747,087500	752,800000	0,175000	58,250000
19.05.2014	26,012500	755,612500	761,300000	0,425000	33,250000
19.05.2015	19,987500	757,200000	763,062500	-0,412500	53,875000
19.05.2016	23,250000	756,887500	762,650000	-0,412500	50,250000
19.05.2017	19,025000	757,837500	763,687500	-0,275000	66,000000
19.05.2018	23,287500	758,137500	763,887500	0,050000	32,875000
19.05.2019	24,800000	751,775000	757,450000	-0,385714	43,000000
19.05.2020	20,025000	755,100000	760,925000	-0,325000	41,000000
19.05.2021	27,987500	750,525000	756,100000	-0,012500	27,250000
19.05.2022	23,275000	756,425000	762,175000	0,012500	37,125000
19.05.2023	18,900000	753,675000	759,437500	0,062500	67,125000
19.06.2005	26,375000	748,687500	754,325000		46,125000
19.06.2006	31,412500	750,414286	755,887500		43,375000
19.06.2007	31,862500	749,087500	754,662500		39,875000
19.06.2008	29,837500	749,012500	754,612500		26,375000
19.06.2009	28,275000	750,987500	756,600000		35,750000
19.06.2010	32,100000	747,862500	753,387500		46,857143
19.06.2011	26,087500	751,200000	756,825000		42,250000
19.06.2012	27,687500	748,375000	754,025000		50,000000
19.06.2013	26,937500	749,687500	755,300000	-0,137500	39,875000
19.06.2014	30,512500	756,387500	762,000000	-0,187500	46,500000
19.06.2015	30,500000	747,275000	752,837500	-0,162500	45,125000
19.06.2016	27,587500	757,462500	763,162500	0,050000	39,000000
19.06.2017	26,137500	752,062500	757,725000	-0,150000	34,875000
19.06.2018	24,887500	749,862500	755,537500	0,437500	31,375000
19.06.2019	28,625000	750,375000	756,000000	0,062500	29,250000
19.06.2020	27,987500	751,300000	756,887500	-0,150000	40,000000
19.06.2021	27,050000	754,512500	760,175000	0,812500	33,125000
19.06.2022	27,612500	751,075000	756,712500	0,314286	36,125000
19.06.2023	26,575000	745,425000	751,012500	0,425000	51,375000
19.07.2005	33,600000	752,633333	758,133333		33,333333
19.07.2006	31,187500	753,312500	758,850000		47,000000
19.07.2007	26,675000	752,262500	757,950000		51,000000
19.07.2008	31,112500	748,712500	754,362500		45,125000
19.07.2009	27,850000	751,212500	756,825000		41,125000
19.07.2010	30,725000	749,271429	754,900000		49,125000
19.07.2011	27,250000	749,975000	755,600000		44,500000
19.07.2012	31,562500	751,112500	756,675000		46,375000
19.07.2013	30,687500	746,100000	751,600000	-0,275000	52,625000
19.07.2014	28,950000	755,025000	760,675000	-0,525000	45,500000
19.07.2015	26,262500	750,112500	755,762500	-0,337500	44,125000
19.07.2016	31,514286	749,628571	755,185714	-0,150000	35,285714
19.07.2017	29,500000	755,275000	760,962500	-0,200000	38,875000
19.07.2018	33,112500	747,125000	752,725000	-0,112500	38,125000
19.07.2019	34,775000	748,437500	753,975000	-0,037500	30,625000
19.07.2020	34,150000	749,225000	754,725000	-0,025000	47,250000
19.07.2021	32,137500	749,462500	755,000000	-0,162500	38,750000
19.07.2022	32,050000	753,625000	759,075000	0,012500	31,125000
19.07.2023	25,575000	752,312500	757,975000	0,037500	45,375000
19.08.2005	28,375000	751,962500	757,575000		47,000000
19.08.2006	24,675000	755,625000	761,375000		40,625000
19.08.2007	24,450000	752,337500	758,000000		38,875000
19.08.2008	26,612500	757,125000	762,825000		35,750000
19.08.2009	23,412500	754,437500	760,175000		49,125000
19.08.2010	28,337500	749,475000	755,112500		43,375000
19.08.2011	26,700000	749,000000	754,662500		49,250000
19.08.2012	27,437500	749,012500	754,625000		48,500000
19.08.2013	24,900000	751,037500	756,725000	-0,087500	42,375000
19.08.2014	26,737500	757,450000	763,137500	0,112500	45,500000
19.08.2015	26,862500	754,037500	759,700000	0,275000	44,375000
19.08.2016	26,850000	753,375000	759,037500	0,075000	41,500000
19.08.2017	25,300000	756,487500	762,187500	0,225000	35,625000
19.08.2018	24,100000	748,287500	753,950000	-0,085714	52,250000
19.08.2019	26,012500	758,437500	764,125000	0,187500	40,250000
19.08.2020	23,462500	752,262500	757,975000	-0,200000	48,625000
19.08.2021	27,475000	754,450000	760,087500	-0,075000	45,125000
19.08.2022	25,737500	754,750000	760,462500	0,187500	30,750000
19.08.2023	28,925000	751,125000	756,725000	-0,137500	36,875000
19.09.2005	20,850000	756,387500	762,200000		48,250000
19.09.2006	16,100000	761,962500	767,887500		56,250000
19.09.2007	15,437500	758,075000	763,962500		50,000000
19.09.2008	12,862500	760,125000	766,137500		47,875000
19.09.2009	20,987500	750,962500	756,750000		62,625000
19.09.2010	17,150000	758,750000	764,662500		46,375000
19.09.2011	19,500000	754,400000	760,225000		44,875000
19.09.2012	20,237500	756,025000	761,837500		53,625000
19.09.2013	21,087500	750,812500	756,562500	-0,212500	40,625000
19.09.2014	10,100000	766,687500	772,712500	0,275000	47,875000
19.09.2015	18,362500	759,537500	765,412500	0,312500	49,750000
19.09.2016	20,500000	757,112500	762,925000	0,037500	51,125000
19.09.2017	23,387500	758,762500	764,512500	0,025000	43,125000
19.09.2018	19,012500	755,112500	760,950000	0,200000	45,750000
19.09.2019	22,000000	756,937500	762,737500	0,337500	47,125000
19.09.2020	15,737500	757,025000	762,925000	-1,062500	45,750000
19.09.2021	16,637500	758,612500	764,525000	0,612500	47,875000
19.09.2022	20,425000	755,762500	761,562500	-0,175000	37,750000
19.09.2023	19,037500	756,375000	762,225000	0,071429	51,500000
19.10.2005	15,375000	754,200000	760,100000		52,375000
19.10.2006	12,200000	755,725000	761,712500		67,000000
19.10.2007	10,137500	765,300000	771,362500		63,125000
19.10.2008	9,450000	765,012500	771,100000		68,375000
19.10.2009	13,450000	763,137500	769,150000		48,500000
19.10.2010	12,325000	761,200000	767,212500		55,250000
19.10.2011	14,750000	758,025000	763,487500		55,125000
19.10.2012	6,312500	769,200000	775,375000		60,625000
19.10.2013	15,362500	758,900000	764,825000	-0,437500	51,875000
19.10.2014	15,975000	749,600000	755,450000	0,312500	65,000000
19.10.2015	5,762500	764,687500	770,862500	-0,637500	51,750000
19.10.2016	2,437500	769,225000	775,525000	-0,287500	55,750000
19.10.2017	8,387500	764,737500	770,837500	0,437500	84,750000
19.10.2018	10,375000	763,187500	769,262500	0,350000	57,000000
19.10.2019	9,762500	760,028571	766,112500	-0,083333	41,875000
19.10.2020	13,400000	760,712500	766,687500	-0,183333	44,375000
19.10.2021	11,400000	755,025000	761,025000	-0,025000	47,000000
19.10.2022	9,562500	764,100000	770,200000	-0,087500	51,125000
19.10.2023	12,787500	758,712500	764,700000	-0,450000	55,125000
19.11.2005	3,512500	758,575000	764,712500		61,000000
19.11.2006	1,737500	759,700000	765,887500		80,000000
19.11.2007	5,500000	756,600000	762,737500		64,000000
19.11.2008	0,775000	763,587500	769,887500		64,250000
19.11.2009	3,950000	759,312500	765,462500		48,750000
19.11.2010	5,412500	764,962500	771,137500		68,750000
19.11.2011	3,487500	764,250000	769,537500		65,875000
19.11.2012	-2,125000	769,225000	775,587500		66,125000
19.11.2013	6,787500	768,262500	774,412500	0,987500	59,875000
19.11.2014	-3,600000	770,412500	776,887500	-0,012500	60,500000
19.11.2015	2,337500	761,175000	767,375000	0,637500	64,875000
19.11.2016	-3,275000	765,537500	771,912500	0,837500	65,875000
19.11.2017	0,912500	767,987500	774,300000	-0,475000	62,625000
19.11.2018	2,362500	761,200000	767,400000	-0,333333	69,875000
19.11.2019	1,375000	764,125000	770,412500	-0,625000	50,500000
19.11.2020	-9,950000	776,350000	782,975000	0,112500	58,375000
19.11.2021	-3,825000	767,700000	774,150000	-0,587500	71,125000
19.11.2022	4,637500	759,587500	765,712500	0,750000	64,375000
19.12.2005	8,987500	758,012500	764,075000		87,625000
19.12.2006	0,150000	764,912500	771,162500		78,750000
19.12.2007	-1,512500	759,912500	766,225000		77,250000
19.12.2008	-9,112500	771,387500	776,950000		72,750000
19.12.2009	0,937500	751,350000	757,487500		65,250000
19.12.2010	6,328571	753,785714	759,857143		67,285714
19.12.2011	-13,975000	780,800000	787,575000		64,750000
19.12.2012	-16,200000	777,025000	783,825000		61,250000
19.12.2013	-0,812500	764,850000	771,150000	-0,725000	71,375000
19.12.2014	-5,225000	762,525000	768,962500	-0,412500	62,875000
19.12.2015	-2,471429	761,242857	767,585714	-1,333333	70,000000
19.12.2016	-8,687500	769,900000	776,500000	-0,337500	63,750000
19.12.2017	-14,150000	767,525000	774,150000	-0,075000	75,875000
19.12.2018	-4,800000	769,637500	776,075000	0,716667	87,750000
19.12.2019	6,137500	762,875000	769,037500	-0,350000	79,625000
19.12.2020	-0,675000	763,462500	769,762500	0,787500	65,875000
19.12.2021	3,587500	754,375000	760,525000	0,762500	72,625000
19.12.2022	-3,775000	764,800000	771,212500	-0,500000	54,625000
20.01.2006	-20,787500	768,937500	775,800000		69,625000
20.01.2007	3,000000	756,812500	762,975000		72,500000
20.01.2008	-19,862500	776,400000	783,325000		73,625000
20.01.2009	-0,837500	760,500000	766,787500		70,000000
20.01.2010	-11,012500	764,975000	771,575000		67,750000
20.01.2011	-2,762500	761,637500	767,862500		73,750000
20.01.2012	-11,112500	765,887500	772,475000		68,625000
20.01.2013	-1,362500	756,612500	762,887500	-0,375000	69,375000
20.01.2014	-0,137500	761,262500	767,525000	0,875000	71,375000
20.01.2015	0,262500	764,762500	771,037500	0,525000	73,000000
20.01.2016	5,362500	756,475000	762,562500	0,450000	53,000000
20.01.2017	-6,287500	764,662500	771,087500	-0,162500	71,250000
20.01.2018	0,712500	757,137500	763,412500	0,025000	70,500000
20.01.2019	-1,275000	757,362500	763,650000	1,350000	90,375000
20.01.2020	-3,512500	764,512500	770,912500	-0,828571	87,375000
20.01.2021	-2,425000	759,775000	766,087500	0,000000	62,875000
20.01.2022	-3,162500	759,375000	765,762500	-0,912500	84,750000
20.01.2023	-8,662500	770,150000	776,687500	0,337500	62,125000
20.02.2005	1,337500	754,462500	760,687500		58,125000
20.02.2006	3,437500	764,112500	770,312500		75,250000
20.02.2007	-1,937500	764,437500	770,812500		49,000000
20.02.2008	3,025000	774,437500	780,537500		77,375000
20.02.2009	1,025000	760,350000	766,600000		66,750000
20.02.2010	-4,075000	757,512500	763,850000		67,875000
20.02.2011	-9,862500	761,137500	767,650000		71,000000
20.02.2012	-11,175000	762,600000	769,162500		59,625000
20.02.2013	1,612500	763,775000	770,050000	0,200000	71,375000
20.02.2014	0,912500	760,912500	767,175000	0,112500	81,375000
20.02.2015	-0,750000	759,550000	765,850000	-0,212500	65,750000
20.02.2016	0,925000	760,500000	766,737500	-0,175000	58,875000
20.02.2017	0,025000	768,975000	775,275000	-0,462500	54,125000
20.02.2018	1,237500	756,587500	762,825000	0,050000	80,000000
20.02.2019	-4,025000	762,812500	769,200000	1,250000	74,500000
20.02.2020	2,950000	759,425000	765,600000	-1,162500	65,625000
20.02.2021	-3,012500	767,175000	773,575000	0,233333	64,000000
20.02.2022	4,787500	760,825000	766,962500	0,025000	64,375000
20.02.2023	5,362500	755,162500	761,287500	-0,025000	59,625000
20.03.2005	13,662500	749,587500	755,500000		52,500000
20.03.2006	10,875000	754,762500	760,687500		48,500000
20.03.2007	5,525000	761,100000	767,237500		72,750000
20.03.2008	15,575000	748,962500	754,825000		39,625000
20.03.2009	4,887500	759,962500	766,087500		45,625000
20.03.2010	1,975000	771,087500	777,450000		60,250000
20.03.2011	4,512500	760,825000	766,975000		52,625000
20.03.2012	6,737500	767,062500	773,225000		61,000000
20.03.2013	5,712500	757,362500	763,500000	0,125000	90,375000
20.03.2014	3,337500	766,400000	772,612500	-0,250000	55,500000
20.03.2015	7,225000	762,012500	768,162500	-0,387500	48,375000
20.03.2016	12,450000	751,825000	757,725000	-0,637500	45,750000
20.03.2017	17,862500	749,850000	755,637500	-1,200000	47,250000
20.03.2018	13,712500	756,237500	762,212500	-0,562500	60,875000
20.03.2019	12,325000	755,925000	761,900000	0,300000	53,875000
20.03.2020	12,012500	752,775000	758,700000	-0,437500	49,875000
20.03.2021	7,512500	755,912500	761,975000	0,412500	56,375000
20.03.2022	0,225000	766,350000	772,675000	-0,842857	53,750000
20.03.2023	9,687500	757,037500	763,062500	-0,075000	45,375000
20.04.2005	25,037500	754,050000	759,762500		39,000000
20.04.2006	11,100000	755,428571	761,385714		75,428571
20.04.2007	22,062500	750,142857	755,850000		61,375000
20.04.2008	15,537500	753,262500	758,400000		33,625000
20.04.2009	12,700000	755,275000	761,287500		49,125000
20.04.2010	18,100000	754,387500	760,237500		36,750000
20.04.2011	20,850000	753,975000	759,737500		44,375000
20.04.2012	25,525000	747,000000	755,450000		45,125000
20.04.2013	15,412500	757,200000	763,150000	-0,337500	47,250000
20.04.2014	17,725000	762,137500	768,112500	-0,225000	37,625000
20.04.2015	20,537500	752,150000	757,925000	-0,262500	44,750000
20.04.2016	18,375000	756,587500	762,487500	0,125000	52,625000
20.04.2017	15,600000	751,062500	756,900000	-0,016667	77,125000
20.04.2018	16,800000	753,287500	759,150000	-1,028571	29,875000
20.04.2019	6,325000	758,462500	764,587500	-0,012500	60,250000
20.04.2020	22,487500	754,425000	760,162500	-0,225000	40,250000
20.04.2021	15,262500	756,262500	762,162500	1,000000	54,875000
20.04.2022	19,212500	755,312500	761,137500	-0,225000	45,250000
20.04.2023	14,287500	758,550000	764,525000	-0,625000	33,125000
20.05.2005	23,975000	758,762500	764,487500		51,750000
20.05.2006	21,775000	750,285714	756,925000		71,625000
20.05.2007	23,625000	761,075000	766,837500		41,250000
20.05.2008	25,350000	753,737500	759,437500		43,750000
20.05.2009	18,362500	753,887500	759,712500		60,750000
20.05.2010	27,587500	745,925000	751,537500		47,125000
20.05.2011	21,275000	758,000000	763,837500		39,875000
20.05.2012	22,212500	761,475000	767,275000		39,625000
20.05.2013	15,412500	753,800000	759,700000	1,200000	58,875000
20.05.2014	18,162500	759,200000	765,062500	0,325000	38,000000
20.05.2015	18,625000	755,275000	761,125000	0,287500	56,500000
20.05.2016	25,212500	755,162500	760,900000	-0,062500	45,000000
20.05.2017	24,812500	753,875000	759,587500	-0,700000	48,000000
20.05.2018	25,012500	758,637500	764,337500	0,112500	31,500000
20.05.2019	27,037500	749,212500	754,925000	0,037500	38,125000
20.05.2020	18,337500	757,225000	763,112500	0,450000	43,125000
20.05.2021	27,825000	753,212500	758,850000	0,437500	33,625000
20.05.2022	25,462500	753,087500	758,775000	-0,737500	29,875000
20.05.2023	21,037500	754,887500	760,712500	0,150000	58,250000
20.06.2005	28,150000	746,887500	752,737500		42,875000
20.06.2006	29,712500	750,762500	756,325000		45,857143
20.06.2007	32,775000	745,587500	751,062500		36,000000
20.06.2008	28,812500	749,025000	754,637500		39,750000
20.06.2009	30,900000	750,712500	756,262500		36,000000
20.06.2010	32,537500	748,087500	753,562500		52,625000
20.06.2011	26,275000	751,414286	757,057143		35,125000
20.06.2012	26,275000	749,012500	754,700000		50,500000
20.06.2013	28,987500	750,037500	755,637500	0,212500	42,125000
20.06.2014	31,987500	755,950000	761,550000	-0,025000	47,750000
20.06.2015	31,462500	747,662500	753,200000	0,062500	36,375000
20.06.2016	28,325000	756,712500	762,387500	-0,275000	36,250000
20.06.2017	28,125000	749,175000	754,775000	-0,437500	36,625000
20.06.2018	26,137500	752,462500	758,087500	0,087500	37,125000
20.06.2019	28,062500	750,625000	756,225000	-0,025000	32,250000
20.06.2020	27,462500	752,025000	757,650000	0,000000	41,250000
20.06.2021	23,275000	758,312500	764,087500	0,112500	34,625000
20.06.2022	26,500000	752,025000	757,637500	-0,037500	32,625000
20.06.2023	23,975000	750,037500	755,737500	0,450000	30,875000
20.07.2005	28,125000	749,987500	755,575000		50,125000
20.07.2006	31,162500	753,037500	758,587500		46,750000
20.07.2007	26,475000	754,850000	760,525000		47,000000
20.07.2008	30,937500	749,075000	754,625000		39,875000
20.07.2009	29,162500	751,037500	756,600000		41,500000
20.07.2010	28,787500	747,757143	753,371429		54,500000
20.07.2011	29,837500	748,325000	753,900000		40,500000
20.07.2012	30,525000	751,400000	756,962500		43,000000
20.07.2013	27,575000	747,412500	753,012500	0,437500	58,750000
20.07.2014	30,337500	751,725000	757,300000	0,150000	40,250000
20.07.2015	22,266667	749,316667	755,033333	-0,133333	69,000000
20.07.2016	28,057143	749,342857	754,942857	-0,083333	46,142857
20.07.2017	29,225000	753,275000	758,900000	-0,225000	39,125000
