18.12.2014 08:00	-10,8	765,9	772,5	0,2	70
18.12.2014 05:00	-9,2	765,7	772,3	0,2	67
18.12.2014 02:00	-7,4	765,5	772,0	0,5	66
17.12.2014 23:00	-5,0	765,0	771,4	0,2	64
17.12.2014 20:00	-1,0	764,8	771,1	-0,1	59
17.12.2014 17:00	2,0	764,9	771,1	-0,5	53
17.12.2014 14:00	2,1	765,4	771,7	-0,6	49
17.12.2014 11:00	-2,4	766,0	772,3	0,8	58
17.12.2014 08:00	-4,8	765,2	771,7	0,1	67
17.12.2014 05:00	-5,3	765,1	771,5	-0,8	61
17.12.2014 02:00	-3,2	765,9	772,2	0,2	58
16.12.2014 23:00	-2,6	765,7	772,0	0,4	53
16.12.2014 20:00	-0,2	765,3	771,6	1,4	49
16.12.2014 17:00	7,1	763,9	769,9	-0,6	43
16.12.2014 14:00	8,5	764,5	770,6	-0,8	34
16.12.2014 11:00	0,3	765,3	771,6	0,8	50
16.12.2014 08:00	-6,4	764,5	770,9	0,0	73
16.12.2014 05:00	-5,5	764,5	770,9	-0,6	75
16.12.2014 02:00	-4,7	765,1	771,5	-0,5	72
15.12.2014 23:00	-3,0	765,6	771,9	0,0	68
15.12.2014 20:00	0,8	765,6	771,9	0,7	57
15.12.2014 17:00	8,2	764,9	771,1	-0,7	45
15.12.2014 14:00	7,1	765,6	771,7	-0,7	48
15.12.2014 11:00	2,7	766,3	772,5	0,5	36
15.12.2014 08:00	-1,2	765,8	772,1	0,1	71
15.12.2014 05:00	-1,3	765,7	772,0	0,0	71
15.12.2014 02:00	-2,4	765,7	772,0	-0,1	64
14.12.2014 23:00	-0,6	765,8	772,1	0,1	60
14.12.2014 20:00	0,9	765,7	772,0	0,5	51
14.12.2014 17:00	4,6	765,2	771,4	0,0	44
14.12.2014 14:00	6,6	765,2	771,3	-1,6	48
14.12.2014 11:00	-2,4	766,8	773,1	0,0	64
14.12.2014 08:00	-5,5	766,8	773,2	-0,6	70
14.12.2014 05:00	-5,8	767,4	773,8	0,2	67
14.12.2014 02:00	-4,6	767,2	773,6	0,2	63
13.12.2014 23:00	-2,0	767,0	773,3	0,1	59
13.12.2014 20:00	0,0	766,9	773,2	-0,6	53
13.12.2014 17:00	4,5	767,5	773,7	-0,3	41
13.12.2014 14:00	7,3	767,8	773,8	-0,6	34
13.12.2014 11:00	-1,4	768,4	774,7	0,6	50
13.12.2014 08:00	-9,5	767,8	774,4	-0,3	69
13.12.2014 05:00	-8,8	768,1	774,7	-0,7	62
13.12.2014 02:00	-8,2	768,8	775,3	0,4	58
12.12.2014 23:00	-6,4	768,4	774,9	-0,8	55
12.12.2014 20:00	-3,6	769,2	775,7	0,2	53
12.12.2014 17:00	3,8	769,0	775,3	0,3	48
12.12.2014 14:00	4,1	768,7	775,0	-1,5	50
12.12.2014 11:00	-4,4	770,2	776,7	0,8	61
12.12.2014 08:00	-11,2	769,4	776,1	1,5	76
12.12.2014 05:00	-10,4	767,9	774,5	-0,1	75
12.12.2014 02:00	-9,4	768,0	774,6	-0,1	67
11.12.2014 23:00	-8,2	768,1	774,6	0,7	64
11.12.2014 20:00	-6,0	767,4	773,8	2,7	64
11.12.2014 17:00	0,6	764,7	771,0	-2,6	47
11.12.2014 14:00	-0,2	767,3	773,6	-1,7	57
11.12.2014 11:00	-7,1	769,0	775,5	0,3	61
11.12.2014 08:00	-12,1	768,7	775,3	0,1	67
11.12.2014 05:00	-10,6	768,6	775,2	0,2	64
11.12.2014 02:00	-9,0	768,4	775,0	0,0	62
10.12.2014 23:00	-7,4	768,4	774,8	0,4	60
10.12.2014 20:00	-4,7	768,0	774,4	-0,4	55
10.12.2014 17:00	2,0	768,4	774,7	-0,9	40
10.12.2014 14:00	2,5	769,3	775,6	-1,2	38
10.12.2014 11:00	-4,1	770,5	777,0	-0,1	52
10.12.2014 08:00	-10,6	770,6	777,3	0,1	70
10.12.2014 05:00	-10,4	770,5	777,2	-0,3	70
10.12.2014 02:00	-10,4	770,8	777,4	-0,6	68
09.12.2014 23:00	-7,4	771,4	778,0	-0,3	66
09.12.2014 20:00	-5,4	771,7	778,2	0,3	63
09.12.2014 17:00	-0,5	771,4	777,8	-1,2	59
09.12.2014 14:00	0,4	772,6	778,9	-1,2	52
09.12.2014 11:00	-4,1	773,8	780,3	0,3	60
09.12.2014 08:00	-11,4	773,5	780,2	0,5	72
09.12.2014 05:00	-11,2	773,0	779,7	-0,7	73
09.12.2014 02:00	-10,3	773,7	780,4	0,2	71
08.12.2014 23:00	-9,2	773,5	780,2	-1,5	64
08.12.2014 20:00	-8,1	775,0	781,5	-0,1	61
08.12.2014 17:00	-4,6	775,1	781,6	-1,5	54
08.12.2014 14:00	-2,6	776,6	783,0	-1,8	55
08.12.2014 11:00	-7,8	778,4	785,0	-0,8	62
08.12.2014 08:00	-15,8	779,2	786,0	-0,5	72
08.12.2014 05:00	-15,0	779,7	786,6	-0,8	69
08.12.2014 02:00	-14,2	780,5	787,3	0,1	67
07.12.2014 23:00	-13,6	780,4	787,1	0,0	64
07.12.2014 20:00	-11,8	780,4	787,0	0,8	57
07.12.2014 17:00	-7,6	779,6	786,2	0,7	51
07.12.2014 14:00	-9,4	778,9	785,5	0,5	58
07.12.2014 11:00	-14,1	778,4	785,2	3,0	60
07.12.2014 08:00	-16,8	775,4	782,2	2,2	70
07.12.2014 05:00	-15,5	773,2	779,9	3,0	72
07.12.2014 02:00	-14,0	770,2	776,9	2,4	71
06.12.2014 23:00	-10,4	767,8	774,4	2,1	68
06.12.2014 20:00	-4,6	765,7	772,2	3,0	65
06.12.2014 17:00	-2,7	762,7	769,0	2,4	69
06.12.2014 14:00	-0,4	760,3	766,6	1,6	78
06.12.2014 11:00	-0,9	758,7	765,0	0,2	89
06.12.2014 08:00	-2,7	758,5	764,8	-0,3	76
06.12.2014 05:00	-2,8	758,8	765,2	-2,7	75
06.12.2014 02:00	-1,6	761,5	767,8	-0,6	46
05.12.2014 23:00	-5,0	762,1	768,6	-1,1	59
05.12.2014 20:00	-4,7	763,2	769,6	-1,6	55
05.12.2014 17:00	0,8	764,8	771,1	-2,6	46
05.12.2014 14:00	0,5	767,4	773,7	-2,5	43
05.12.2014 11:00	-5,5	769,9	776,4	0,0	60
05.12.2014 08:00	-11,2	769,9	776,6	-1,4	69
05.12.2014 05:00	-9,8	771,3	778,0	-0,2	66
05.12.2014 02:00	-9,1	771,5	778,0	-1,3	65
04.12.2014 23:00	-8,9	772,8	779,3	-0,9	59
04.12.2014 20:00	-6,8	773,7	780,2	0,2	54
04.12.2014 17:00	-4,2	773,5	780,1	0,3	48
04.12.2014 14:00	-4,6	773,2	779,7	-0,6	51
04.12.2014 11:00	-9,4	773,8	780,4	1,9	58
04.12.2014 08:00	-12,0	771,9	778,6	1,6	68
04.12.2014 05:00	-10,0	770,3	777,0	0,8	72
04.12.2014 02:00	-8,4	769,5	776,0	1,4	63
03.12.2014 23:00	-6,4	768,1	774,5	2,3	60
03.12.2014 20:00	-4,4	765,8	772,3	2,2	59
03.12.2014 17:00	-1,6	763,6	769,9	0,3	53
03.12.2014 14:00	-0,9	763,3	769,6	0,3	55
03.12.2014 11:00	-2,6	763,0	769,3	2,2	62
03.12.2014 08:00	-3,7	760,8	767,2	1,7	62
03.12.2014 05:00	-2,4	759,1	765,4	1,8	64
03.12.2014 02:00	-0,9	757,3	763,6	0,6	69
02.12.2014 23:00	-0,8	756,7	763,0	2,6	71
02.12.2014 20:00	0,5	754,1	760,3	1,3	73
02.12.2014 17:00	5,5	752,8	758,9	-0,1	71
02.12.2014 14:00	4,1	752,9	759,0	-0,3	71
02.12.2014 11:00	1,8	753,2	759,3	0,1	84
02.12.2014 08:00	0,8	753,1	759,3	-0,7	75
02.12.2014 05:00	-2,1	753,8	760,0	-1,4	74
02.12.2014 02:00	-0,8	755,2	761,5	-1,6	69
01.12.2014 23:00	1,0	756,8	763,1	-1,7	67
01.12.2014 20:00	0,2	758,5	764,8	0,0	61
01.12.2014 17:00	1,3	758,5	764,8	-1,5	60
01.12.2014 14:00	1,3	760,0	766,3	-2,4	56
01.12.2014 11:00	-5,6	762,4	768,8	-0,9	60
01.12.2014 08:00	-14,7	763,3	770,0	-0,5	69
01.12.2014 05:00	-14,0	763,8	770,4	-0,6	62
01.12.2014 02:00	-11,7	764,4	771,0	-0,5	61
30.11.2014 23:00	-10,8	764,9	771,5	-1,1	60
30.11.2014 20:00	-9,5	766,0	772,6	1,5	57
30.11.2014 17:00	-4,6	764,5	771,0	-0,1	51
30.11.2014 14:00	-4,0	764,6	771,1	-1,4	51
30.11.2014 11:00	-7,6	766,0	772,5	0,7	60
30.11.2014 08:00	-14,2	765,3	772,0	0,1	70
30.11.2014 05:00	-12,6	765,2	771,8	0,1	69
30.11.2014 02:00	-11,8	765,1	771,7	0,0	64
29.11.2014 23:00	-10,2	765,1	771,7	0,0	61
29.11.2014 20:00	-9,0	765,1	771,7	-0,9	59
29.11.2014 17:00	-5,2	766,0	772,4	-0,4	44
29.11.2014 14:00	-5,0	766,4	772,9	-1,1	47
29.11.2014 11:00	-8,7	767,5	774,1	-1,8	54
29.11.2014 08:00	-12,0	769,3	776,0	-0,4	68
29.11.2014 05:00	-10,8	769,7	776,4	0,1	66
29.11.2014 02:00	-8,6	769,6	776,3	0,1	65
28.11.2014 23:00	-7,0	769,5	776,0	0,2	61
28.11.2014 20:00	-5,4	769,3	775,8	-0,1	53
28.11.2014 17:00	-1,5	769,4	775,8	-0,2	47
28.11.2014 14:00	0,3	769,6	775,9	0,4	39
28.11.2014 11:00	-5,1	769,2	775,7	1,1	52
28.11.2014 08:00	-10,8	768,1	774,7	0,8	73
28.11.2014 05:00	-10,8	767,3	773,9	-0,2	70
28.11.2014 02:00	-10,2	767,5	774,1	-0,1	64
27.11.2014 23:00	-8,0	767,6	774,1	-0,6	61
27.11.2014 20:00	-5,6	768,2	774,7	0,7	52
27.11.2014 17:00	-0,8	767,5	773,8	-0,3	49
27.11.2014 14:00	-0,6	767,8	774,1	0,6	53
27.11.2014 11:00	-5,6	767,2	773,7	0,9	65
27.11.2014 08:00	-12,4	766,3	772,9	0,0	68
27.11.2014 05:00	-10,8	766,3	772,9	0,2	63
27.11.2014 02:00	-8,8	766,1	772,7	0,1	56
26.11.2014 23:00	-7,2	766,0	772,4	-0,3	55
26.11.2014 20:00	-6,4	766,3	772,8	-0,5	53
26.11.2014 17:00	-3,0	766,8	773,1	-0,3	49
26.11.2014 14:00	-2,2	767,1	773,4	-2,2	52
26.11.2014 11:00	-7,4	769,3	775,8	0,0	63
26.11.2014 08:00	-12,2	769,3	775,9	-1,5	71
26.11.2014 05:00	-12,0	770,8	777,4	-1,4	71
26.11.2014 02:00	-11,6	772,2	778,9	-1,7	68
25.11.2014 23:00	-11,4	773,9	780,6	-0,5	65
25.11.2014 20:00	-10,2	774,4	781,1	-0,1	64
25.11.2014 17:00	-8,1	774,5	781,0	-0,4	58
25.11.2014 14:00	-8,0	774,9	781,4	-1,1	58
25.11.2014 11:00	-12,4	776,0	782,7	1,4	59
25.11.2014 08:00	-15,2	774,6	781,3	1,4	64
25.11.2014 05:00	-13,9	773,2	779,9	1,5	67
25.11.2014 02:00	-11,8	771,7	778,3	1,2	68
24.11.2014 23:00	-10,2	770,5	777,1	1,8	68
24.11.2014 20:00	-6,8	768,7	775,2	2,8	67
24.11.2014 17:00	-1,4	765,9	772,2	2,6	81
24.11.2014 14:00	0,4	763,3	769,6	2,7	89
24.11.2014 11:00	-0,7	760,6	766,9	3,3	92
24.11.2014 08:00	0,2	757,3	763,6	2,7	96
24.11.2014 05:00	1,6	754,6	760,7	0,6	97
24.11.2014 02:00	2,4	754,0	760,1	0,0	97
23.11.2014 23:00	2,5	754,0	760,0	0,2	95
23.11.2014 20:00	2,8	753,8	759,9	0,2	91
23.11.2014 17:00	4,8	753,6	759,7	0,1	81
23.11.2014 14:00	5,9	753,5	759,6	-1,7	35
23.11.2014 11:00	3,3	755,2	761,4	-1,6	45
23.11.2014 08:00	0,8	756,8	763,0	-1,3	70
23.11.2014 05:00	0,6	758,1	764,2	-1,0	67
23.11.2014 02:00	0,8	759,1	765,2	-1,6	62
22.11.2014 23:00	-0,2	760,7	767,0	-1,7	58
22.11.2014 20:00	0,6	762,4	768,7	-0,6	84
22.11.2014 17:00	4,0	763,0	769,2	-1,2	49
22.11.2014 14:00	5,9	764,2	770,5	-2,1	44
22.11.2014 11:00	1,0	766,3	772,6	-0,7	56
22.11.2014 08:00	-9,3	767,0	773,6	-0,2	67
22.11.2014 05:00	-9,4	767,2	773,8	-0,9	70
22.11.2014 02:00	-8,6	768,1	774,6	-0,6	63
21.11.2014 23:00	-6,2	768,7	775,1	-0,3	58
21.11.2014 20:00	-3,8	769,0	775,5	0,9	51
21.11.2014 17:00	3,6	768,1	774,4	-0,9	43
21.11.2014 14:00	3,9	769,0	775,2	-1,0	42
21.11.2014 11:00	-2,0	770,0	776,4	0,1	55
21.11.2014 08:00	-11,0	769,9	776,5	-0,3	66
21.11.2014 05:00	-10,1	770,2	776,8	0,0	68
21.11.2014 02:00	-9,2	770,2	776,8	0,0	64
20.11.2014 23:00	-7,8	770,2	776,7	-0,2	62
20.11.2014 20:00	-3,7	770,4	776,9	0,4	56
20.11.2014 17:00	1,8	770,0	776,3	0,0	50
20.11.2014 14:00	2,4	770,0	776,3	-1,1	53
20.11.2014 11:00	-2,4	771,1	777,5	0,5	62
20.11.2014 08:00	-9,2	770,6	777,3	0,2	67
20.11.2014 05:00	-7,8	770,4	777,1	-0,3	65
20.11.2014 02:00	-6,4	770,7	777,2	-0,1	63
19.11.2014 23:00	-4,2	770,8	777,3	0,0	59
19.11.2014 20:00	-1,2	770,8	777,1	0,8	52
19.11.2014 17:00	1,2	770,0	776,4	-0,8	41
19.11.2014 14:00	1,5	770,8	777,1	0,3	37
19.11.2014 11:00	-2,8	770,5	777,1	0,5	58
19.11.2014 08:00	-8,8	770,0	776,7	0,0	83
19.11.2014 05:00	-7,8	770,0	776,5	-0,4	79
19.11.2014 02:00	-6,7	770,4	776,9	-0,5	75
18.11.2014 23:00	-5,6	770,9	777,3	0,1	73
18.11.2014 20:00	-4,0	770,8	777,3	0,2	63
18.11.2014 17:00	-0,5	770,6	777,0	-0,2	52
18.11.2014 14:00	-0,5	770,8	777,1	-1,3	54
18.11.2014 11:00	-3,0	772,1	778,5	1,2	60
18.11.2014 08:00	-5,0	770,9	777,4	0,9	70
18.11.2014 05:00	-3,8	770,0	776,5	1,4	76
18.11.2014 02:00	-3,0	768,6	774,9	1,5	70
17.11.2014 23:00	0,5	767,1	773,4	0,2	79
17.11.2014 20:00	0,3	766,9	773,2	2,6	84
17.11.2014 17:00	1,8	764,3	770,6	1,3	95
17.11.2014 14:00	2,4	763,0	769,3	1,6	91
17.11.2014 11:00	3,6	761,4	767,5	1,7	86
17.11.2014 08:00	5,0	759,7	765,8	0,7	70
17.11.2014 05:00	6,0	759,0	765,1	-0,4	69
17.11.2014 02:00	5,4	759,4	765,5	-1,2	67
16.11.2014 23:00	4,6	760,6	766,8	-0,2	64
16.11.2014 20:00	4,6	760,8	766,9	-1,1	59
16.11.2014 17:00	9,0	761,9	768,0	-0,5	57
16.11.2014 14:00	7,8	762,4	768,5	-1,2	69
16.11.2014 11:00	1,0	763,6	769,9	0,3	94
16.11.2014 08:00	-1,6	763,3	769,6	-0,6	94
16.11.2014 05:00	-1,0	763,9	770,2	-1,7	96
16.11.2014 02:00	0,4	765,6	771,9	-0,5	94
15.11.2014 23:00	1,6	766,1	772,3	-0,8	93
15.11.2014 20:00	3,0	766,9	773,2	-0,9	91
15.11.2014 17:00	5,4	767,8	774,1	-1,7	45
15.11.2014 14:00	3,3	769,5	775,8	-0,2	50
15.11.2014 11:00	-0,5	769,7	776,1	0,9	88
15.11.2014 08:00	-2,0	768,8	775,1	0,3	94
15.11.2014 05:00	-1,2	768,5	774,9	-0,7	90
15.11.2014 02:00	0,3	769,2	775,6	-0,4	87
14.11.2014 23:00	0,6	769,6	775,9	0,3	81
14.11.2014 20:00	2,4	769,3	775,6	0,0	77
14.11.2014 17:00	4,4	769,3	775,6	-0,5	66
14.11.2014 14:00	2,6	769,8	776,1	-0,7	76
14.11.2014 11:00	0,0	770,5	770,3	0,8	88
14.11.2014 08:00	-0,4	769,7	776,1	0,0	92
14.11.2014 05:00	0,0	769,7	776,1	-0,1	73
14.11.2014 02:00	0,2	769,8	776,2	-0,6	70
13.11.2014 23:00	0,4	770,4	776,8	0,2	67
13.11.2014 20:00	1,0	770,2	776,5	0,0	63
13.11.2014 17:00	2,0	770,2	776,5	-0,3	61
13.11.2014 14:00	1,6	770,5	776,8	-0,5	60
13.11.2014 11:00	0,0	771,0	777,4	0,8	70
13.11.2014 08:00	-0,1	770,2	776,5	0,1	80
13.11.2014 05:00	0,8	770,1	776,5	-0,1	75
13.11.2014 02:00	2,0	770,2	776,5	0,0	71
12.11.2014 23:00	1,8	770,2	776,5	0,2	68
12.11.2014 20:00	3,6	770,0	776,3	0,7	61
12.11.2014 17:00	6,8	769,3	775,4	0,1	55
12.11.2014 14:00	8,0	769,2	775,3	-1,0	58
12.11.2014 11:00	4,6	770,2	776,5	-0,4	61
12.11.2014 08:00	-2,5	770,6	777,0	0,1	71
12.11.2014 05:00	-1,4	770,5	776,9	0,0	69
12.11.2014 02:00	0,0	770,5	776,9	-0,2	66
11.11.2014 23:00	2,0	770,7	777,0	0,1	62
11.11.2014 20:00	4,2	770,6	776,9	0,1	56
11.11.2014 17:00	7,2	770,5	776,6	-0,6	44
11.11.2014 14:00	7,6	771,1	777,3	-0,3	43
11.11.2014 11:00	5,0	771,4	777,7	0,1	66
11.11.2014 08:00	-2,5	771,3	777,7	0,2	82
11.11.2014 05:00	-1,3	771,1	777,4	0,3	79
11.11.2014 02:00	0,6	770,8	777,1	0,0	73
10.11.2014 23:00	1,8	770,8	777,1	-0,6	68
10.11.2014 20:00	3,2	771,4	777,6	-0,6	61
10.11.2014 17:00	8,5	772,0	778,1	-0,9	59
10.11.2014 14:00	9,6	772,9	779,1	-0,8	59
10.11.2014 11:00	4,8	773,7	780,0	0,8	71
10.11.2014 08:00	-2,8	772,9	779,3	-0,5	80
10.11.2014 05:00	-2,0	773,4	779,8	-0,4	73
10.11.2014 02:00	-1,6	773,8	780,1	0,4	72
09.11.2014 23:00	0,2	773,4	779,8	-0,4	67
09.11.2014 20:00	0,4	773,8	780,1	-0,6	65
09.11.2014 17:00	7,0	774,4	780,5	-0,8	58
09.11.2014 14:00	8,0	775,2	781,3	-0,4	66
09.11.2014 11:00	4,4	775,6	781,9	0,7	79
09.11.2014 08:00	-5,0	774,9	781,4	0,5	81
09.11.2014 05:00	-4,1	774,4	781,0	0,3	80
09.11.2014 02:00	-3,8	774,1	780,6	0,1	76
08.11.2014 23:00	-2,4	774,0	780,4	0,6	71
08.11.2014 20:00	0,6	773,4	779,8	0,2	67
08.11.2014 17:00	5,4	773,2	779,5	0,4	61
08.11.2014 14:00	6,7	772,8	778,9	0,8	64
08.11.2014 11:00	4,3	772,0	778,3	1,5	68
08.11.2014 08:00	0,1	770,5	777,1	1,2	70
08.11.2014 05:00	1,5	769,3	775,6	1,0	72
08.11.2014 02:00	1,6	768,3	774,5	1,4	71
07.11.2014 23:00	1,8	766,9	773,2	1,2	71
07.11.2014 20:00	2,5	765,7	771,9	1,1	70
07.11.2014 17:00	3,7	764,6	770,8	0,9	67
07.11.2014 14:00	2,5	763,7	769,9	0,4	81
07.11.2014 11:00	0,9	763,3	769,6	1,2	92
07.11.2014 08:00	0,5	762,1	768,4	0,3	93
07.11.2014 05:00	0,3	761,8	768,1	0,0	87
07.11.2014 02:00	0,2	761,8	768,1	0,6	89
06.11.2014 23:00	0,6	761,2	767,5		92
06.11.2014 17:00	1,0	760,3	766,6	0,0	92
06.11.2014 14:00	2,5	760,3	766,5	-0,2	89
06.11.2014 11:00	1,6	760,5	766,6	0,5	93
06.11.2014 08:00	0,5	760,0	766,3	-0,7	100
06.11.2014 05:00	1,4	760,7	767,0	0,3	98
06.11.2014 02:00	4,0	760,4	766,6	2,4	99
05.11.2014 23:00	5,2	758,0	767,1	-3,5	75
05.11.2014 20:00	5,0	761,5	767,6	0,0	79
05.11.2014 17:00	7,3	761,5	767,5	-0,7	49
05.11.2014 14:00	7,6	762,2	768,3	-1,9	53
05.11.2014 11:00	4,1	764,1	770,3	0,5	62
05.11.2014 08:00	-1,4	763,6	769,9	-0,4	77
05.11.2014 05:00	-0,3	764,0	770,3	0,0	84
05.11.2014 02:00	-0,4	764,0	770,3	-0,1	80
04.11.2014 23:00	0,3	764,1	770,4	0,6	79
04.11.2014 20:00	1,7	763,5	769,7	0,2	76
04.11.2014 17:00	6,3	763,3	769,6	0,1	68
04.11.2014 14:00	5,3	763,2	769,4	0,0	71
04.11.2014 11:00	2,9	763,2	769,4	2,7	69
04.11.2014 08:00	1,5	760,5	766,6	2,0	85
04.11.2014 05:00	1,8	758,5	760,2	2,9	87
04.11.2014 02:00	5,2	755,6	761,8	1,2	89
03.11.2014 23:00	9,4	754,4	760,5	-0,4	69
03.11.2014 20:00	10,5	754,8	760,9	0,3	44
03.11.2014 17:00	14,0	754,5	760,4	-0,7	33
03.11.2014 14:00	12,8	755,2	761,1	-0,3	39
03.11.2014 11:00	8,0	755,5	761,5	1,8	55
03.11.2014 08:00	5,0	753,7	759,8	-0,2	70
03.11.2014 05:00	4,8	753,9	760,0	0,2	67
03.11.2014 02:00	5,6	753,7	759,8	0,2	62
02.11.2014 23:00	5,1	753,5	759,6	0,4	54
02.11.2014 20:00	7,8	753,1	759,1	0,1	48
02.11.2014 17:00	14,4	753,0	758,9	-0,1	35
02.11.2014 14:00	15,6	753,1	759,0	-0,5	33
02.11.2014 11:00	10,6	753,6	759,6	-0,4	53
02.11.2014 08:00	-1,2	754,0	760,2	0,6	69
02.11.2014 05:00	-2,8	753,4	759,6	-0,3	66
02.11.2014 02:00	-2,0	753,7	760,0	-1,4	61
01.11.2014 23:00	1,7	755,1	761,2	0,0	59
01.11.2014 20:00	4,4	755,1	761,2	-2,2	51
01.11.2014 17:00	15,0	757,3	763,3	-1,4	40
01.11.2014 14:00	14,9	758,7	764,6	-1,6	43
01.11.2014 11:00	7,6	760,3	766,4	0,7	64
01.11.2014 08:00	-5,4	759,6	766,0	-0,5	70
01.11.2014 05:00	-5,0	760,1	766,5	-1,4	64
01.11.2014 02:00	-3,0	761,5	767,8	-1,2	61
31.10.2014 23:00	-1,4	762,7	769,0	-0,7	60
31.10.2014 20:00	2,4	763,4	769,6	-0,7	53
31.10.2014 17:00	10,2	764,1	770,2	-1,5	43
31.10.2014 14:00	10,8	765,6	771,7	-2,0	41
31.10.2014 11:00	5,8	767,6	773,8	-1,3	60
31.10.2014 08:00	-5,0	768,9	775,3	-0,8	64
31.10.2014 05:00	-3,6	769,7	776,2	-0,8	62
31.10.2014 02:00	-3,2	770,5	776,9	-0,4	58
30.10.2014 23:00	-0,5	770,9	777,3	-0,2	54
30.10.2014 20:00	1,4	771,1	777,4	-0,6	47
30.10.2014 17:00	9,8	771,7	777,9	-1,5	33
30.10.2014 14:00	9,7	773,2	779,4	-1,1	36
30.10.2014 11:00	3,7	774,3	780,6	0,4	51
30.10.2014 08:00	-8,1	773,9	780,4	0,4	67
30.10.2014 05:00	-7,4	773,5	779,8	0,3	66
30.10.2014 02:00	-6,0	773,2	779,7	0,4	64
29.10.2014 23:00	-4,6	772,8	779,3	0,2	58
29.10.2014 20:00	-1,8	772,6	779,0	0,1	53
29.10.2014 17:00	5,7	772,5	778,8	-0,5	41
29.10.2014 14:00	4,6	773,0	779,3	-1,5	41
29.10.2014 11:00	-0,4	774,5	780,9	0,7	61
29.10.2014 08:00	-9,0	773,8	780,4	0,4	74
29.10.2014 05:00	-8,0	773,4	779,9	0,0	70
29.10.2014 02:00	6,8	773,4	779,9	-0,7	25
28.10.2014 23:00	-5,2	774,1	780,7	0,0	64
28.10.2014 20:00	-2,4	774,1	780,5	0,3	54
28.10.2014 17:00	3,1	773,8	780,1	-0,3	43
28.10.2014 14:00	3,0	774,1	780,4	-1,5	46
28.10.2014 11:00	0,4	775,6	782,0	0,7	56
28.10.2014 08:00	-6,4	774,9	781,4	0,2	65
28.10.2014 05:00	-5,0	774,7	781,3	-0,8	66
28.10.2014 02:00	-7,8	775,5	782,0	-0,3	62
27.10.2014 23:00	-7,9	775,8	782,3	-0,1	59
27.10.2014 20:00	-3,8	775,9	782,3	0,3	57
27.10.2014 17:00	0,4	775,6	782,0	-0,4	49
27.10.2014 14:00	0,4	776,0	782,4	-0,8	43
27.10.2014 11:00	-2,4	776,8	783,2	1,1	56
27.10.2014 08:00	-4,2	775,7	782,2	0,4	68
27.10.2014 05:00	-4,8	775,3	781,8	0,8	74
27.10.2014 02:00	-4,7	774,5	781,0	0,7	72
26.10.2014 23:00	-4,5	773,8	780,4	1,5	73
26.10.2014 20:00	-4,2	772,3	778,9	2,1	75
26.10.2014 17:00	-3,0	770,2	776,8	2,4	77
26.10.2014 14:00	-2,5	767,8	774,1	1,7	82
26.10.2014 11:00	-3,0	766,1	772,6	1,9	88
26.10.2014 08:00	-3,6	764,2	770,6	3,1	90
26.10.2014 05:00	-3,0	761,1	767,4	0,6	82
26.10.2014 02:00	-0,6	760,5	766,8	0,9	71
25.10.2014 23:00	3,6	759,6	765,7	1,0	58
25.10.2014 20:00	5,8	758,6	764,8	0,7	54
25.10.2014 17:00	7,2	757,9	763,9	-0,9	52
25.10.2014 14:00	8,3	758,8	764,9	-0,2	56
25.10.2014 11:00	6,6	759,0	765,1	0,4	58
25.10.2014 08:00	1,0	758,6	764,9	0,3	70
25.10.2014 05:00	2,8	758,3	764,5	0,9	69
25.10.2014 02:00	6,2	757,4	763,6	1,2	71
24.10.2014 23:00	12,5	756,2	762,1	1,3	68
24.10.2014 20:00	15,8	754,9	760,9	1,3	58
24.10.2014 17:00	21,0	753,6	759,4	-2,1	40
24.10.2014 14:00	20,8	755,7	761,5	-1,0	42
24.10.2014 11:00	15,8	756,7	762,7	0,6	63
24.10.2014 08:00	10,9	756,1	762,2	-0,6	71
24.10.2014 05:00	10,2	756,7	762,8	-0,8	73
24.10.2014 02:00	8,2	757,5	763,6	-0,7	67
23.10.2014 23:00	10,8	758,2	764,3	-0,1	66
23.10.2014 20:00	11,8	758,3	764,2	-0,5	60
23.10.2014 17:00	19,0	758,8	764,8	0,2	45
23.10.2014 14:00	18,4	758,6	764,5	-1,1	49
23.10.2014 11:00	14,0	759,7	765,6	0,6	59
23.10.2014 08:00	3,2	759,1	765,3	0,1	86
23.10.2014 05:00	3,5	759,0	765,1	0,7	89
23.10.2014 02:00	5,0	758,3	764,5	0,4	86
22.10.2014 23:00	8,0	757,9	764,0	0,6	83
22.10.2014 20:00	9,2	757,3	763,4	1,6	78
22.10.2014 17:00	11,7	755,7	761,6	-1,3	77
22.10.2014 14:00	10,5	757,0	763,0	-1,0	88
22.10.2014 11:00	7,4	758,0	764,1		64
22.10.2014 05:00	5,0	760,0	766,2	1,8	87
22.10.2014 02:00	4,9	758,2	764,4	-1,1	83
21.10.2014 23:00	5,3	759,3	765,8	-0,4	63
21.10.2014 20:00	5,6	759,7	765,7	-1,5	58
21.10.2014 17:00	7,6	761,2	767,2	-2,2	56
21.10.2014 14:00	7,4	763,4	769,5	-2,5	52
21.10.2014 11:00	5,0	765,9	772,1	0,2	60
21.10.2014 08:00	0,8	765,7	772,0		72
21.10.2014 05:00	1,0				74
21.10.2014 02:00	1,2	764,8	771,1	0,6	72
20.10.2014 23:00	1,8	764,2	770,5	1,3	71
20.10.2014 20:00	2,7	762,9	769,1	2,6	70
