20.09.2013 14:00	27,9	750,9	756,5	-0,6
20.09.2013 11:00	22,5	751,5	757,2	0,7
20.09.2013 8:00	14,6	750,8	756,7	1
20.09.2013 5:00	15,7	749,8	755,7	0,1
20.09.2013 2:00	18	749,7	755,5	-0,1
19.09.2013 23:00	20,6	749,8	755,6	0
19.09.2013 20:00	23,8	749,8	755,6	-0,2
19.09.2013 17:00	29,2	750	755,6	-0,7
19.09.2013 14:00	29,7	750,7	756,3	-1,4
19.09.2013 11:00	23,6	752,1	757,8	0,5
19.09.2013 8:00	13,7	751,6	757,5	0,4
19.09.2013 5:00	13,7	751,2	757	-0,1
19.09.2013 2:00	14,4	751,3	757,1	-0,2
18.09.2013 23:00	17,5	751,5	757,3	0,7
18.09.2013 20:00	19,2	750,8	756,6	-0,6
18.09.2013 17:00	27,2	751,4	757	-0,8
18.09.2013 14:00	27,4	752,2	757,9	-1,2
18.09.2013 11:00	22,6	753,4	759,1	-0,4
18.09.2013 8:00	12	753,8	759,6	-0,5
18.09.2013 5:00	11,2	754,3	760,4	-0,1
18.09.2013 2:00	13,2	754,4	760,4	-0,2
17.09.2013 23:00	15,3	754,6	760,6	-0,3
17.09.2013 20:00	19,3	754,9	760,7	-1,2
17.09.2013 17:00	25	756,1	761,9	-0,7
17.09.2013 14:00	25,3	756,8	762,6	0,3
17.09.2013 11:00	21,7	756,5	762,4	0,3
17.09.2013 8:00	12,6	756,2	762,1	0,8
17.09.2013 5:00	12,2	755,4	761,3	0,1
17.09.2013 2:00	13,4	755,3	761,2	-0,5
16.09.2013 23:00	14,7	755,8	761,8	0,6
16.09.2013 20:00	19,1	755,2	761	-0,2
16.09.2013 17:00	25	755,4	761,2	-2,7
16.09.2013 14:00	26,7	758,1	763,7	-1,3
16.09.2013 11:00	22,3	759,4	765,1	0,1
16.09.2013 8:00	10,8	759,3	765,4	-0,3
16.09.2013 5:00	10	759,6	765,7	-0,1
16.09.2013 2:00	11,4	759,7	765,8	-0,1
15.09.2013 23:00	12,5	759,8	765,7	0,2
15.09.2013 20:00	17,3	759,6	765,4	0
15.09.2013 17:00	23,6	759,6	765,4	-0,8
15.09.2013 14:00	23,4	760,4	766,2	-0,9
15.09.2013 11:00	21,8	761,3	767,1	0,8
15.09.2013 8:00	11	760,5	766,6	0,2
15.09.2013 5:00	11,6	760,3	766,2	0,3
15.09.2013 2:00	13,2	760	765,9	0,4
14.09.2013 23:00	16,5	759,6	765,5	0,4
14.09.2013 20:00	20	759,2	765	0,4
14.09.2013 17:00	24	758,8	764,6	0
14.09.2013 14:00	24	758,8	764,6	-2,5
14.09.2013 11:00	21,6	761,3	767,1	0,2
14.09.2013 8:00	13,2	761,1	767	0,2
14.09.2013 5:00	12,8	760,9	766,9	0,2
14.09.2013 2:00	13,8	760,7	766,6	0,1
13.09.2013 23:00	16,6	760,6	766,5	0,2
13.09.2013 20:00	20,6	760,4	766,2	-0,2
13.09.2013 17:00	24,8	760,6	766,4	-0,6
13.09.2013 14:00	25	761,2	767	-0,8
13.09.2013 11:00	21,2	762	767,9	0,7
13.09.2013 8:00	14,1	761,3	767,2	0,2
13.09.2013 5:00	14	761,1	767	0,3
13.09.2013 2:00	15,7	760,8	766,7	0
12.09.2013 23:00	17,2	760,8	766,6	1,4
12.09.2013 20:00	22,6	759,4	765,2	0,1
12.09.2013 17:00	26,3	759,3	765,1	-0,8
12.09.2013 14:00	26,6	760,1	765,8	-1
12.09.2013 11:00	23,8	761,1	766,9	0,6
12.09.2013 8:00	15,4	760,5	766,4	1,1
12.09.2013 5:00	14,2	759,4	765,4	0,2
12.09.2013 2:00	16,3	759,2	765,2	-0,2
11.09.2013 23:00	17,2	759,4	765,2	-1,9
11.09.2013 20:00	20,4	761,3	767,2	-0,1
11.09.2013 17:00	24,4	761,4	767,2	-0,3
11.09.2013 14:00	23,5	761,7	767,5	-0,4
11.09.2013 11:00	20	762,1	768,1	0,7
11.09.2013 8:00	14,8	761,4	767,3	2
11.09.2013 5:00	15,6	759,4	765,4	1,2
11.09.2013 2:00	17,4	758,2	764	0,2
10.09.2013 23:00	21,4	758	763,9	0,4
10.09.2013 20:00	24,6	757,6	763,4	0,9
10.09.2013 17:00	31,1	756,7	762,4	0,2
10.09.2013 14:00	31,6	756,5	762,1	0,4
10.09.2013 11:00	28,8	756,1	761,8	0,5
10.09.2013 8:00	21,8	755,6	761,3	1
10.09.2013 5:00	21,2	754,6	760,4	0,7
10.09.2013 2:00	23	753,9	759,6	-1
09.09.2013 23:00	24,2	754,9	760,6	1,1
09.09.2013 20:00	27,6	753,8	759,4	-0,9
09.09.2013 17:00	36,2	754,7	760,3	-2,1
09.09.2013 14:00	35	756,8	762,3	-0,3
09.09.2013 11:00	29,4	757,1	762,7	0,3
09.09.2013 8:00	19,6	756,8	762,7	0,7
09.09.2013 5:00	19	756,1	761,9	0,1
09.09.2013 2:00	21,6	756	761,8	0,2
08.09.2013 23:00	24,8	755,8	761,6	0,1
08.09.2013 20:00	28,6	755,7	761,3	0
08.09.2013 17:00	36,7	755,7	761,2	-0,3
08.09.2013 14:00	36,5	756	761,5	-1,3
08.09.2013 11:00	31,2	757,3	763	1
08.09.2013 8:00	21	756,3	762,2	0,8
08.09.2013 5:00	19,3	755,5	761,3	0,3
08.09.2013 2:00	22	755,2	761	-0,6
07.09.2013 23:00	23,7	755,8	761,6	-0,1
07.09.2013 20:00	28,4	755,9	761,6	-0,5
07.09.2013 17:00	35,6	756,4	761,9	-1,2
07.09.2013 14:00	34,2	757,6	763,2	-0,5
07.09.2013 11:00	27,8	758,1	763,7	1
07.09.2013 8:00	19,2	757,1	763	0,9
07.09.2013 5:00	19,1	756,2	762,1	0,3
07.09.2013 2:00	21,6	755,9	761,7	0,4
06.09.2013 23:00	24,2	755,5	761,3	0,9
06.09.2013 20:00	28,8	754,6	760,2	0
06.09.2013 17:00	37,8	754,6	760,1	-0,1
06.09.2013 14:00	36,7	754,7	760,2	-0,5
06.09.2013 11:00	31,6	755,2	760,6	1,5
06.09.2013 8:00	23,4	753,7	759,4	1,5
06.09.2013 5:00	21,8	752,2	757,9	0,3
06.09.2013 2:00	24,2	751,9	757,6	0
05.09.2013 23:00	24,3	751,9	757,6	0
05.09.2013 20:00	27,6	751,9	757,5	0
05.09.2013 17:00	36,5	751,9	756,7	-1,2
05.09.2013 14:00	35,6	753,1	758,6	-0,7
05.09.2013 11:00	32	753,8	759,3	0,4
05.09.2013 8:00	18,7	753,4	759,2	0
05.09.2013 5:00	17	753,4	759,2	-0,4
05.09.2013 2:00	20,4	753,8	759,6	-0,6
04.09.2013 23:00	22,7	754,4	760,2	-0,1
04.09.2013 20:00	26,8	754,5	760,1	-0,1
04.09.2013 17:00	30,7	754,6	760,3	-1,9
04.09.2013 14:00	32,3	756,5	762,1	-1,2
04.09.2013 11:00	30	757,7	763,3	0,8
04.09.2013 8:00	17,7	756,9	762,8	0,6
04.09.2013 5:00	15,9	756,3	762,2	-0,3
04.09.2013 2:00	17,6	756,6	762,4	-1
03.09.2013 23:00	19,4	757,6	763,4	1
03.09.2013 20:00	25,8	756,6	762,4	-0,3
03.09.2013 17:00	32,7	756,9	762,4	-1,1
03.09.2013 14:00	32	758	763,6	-0,5
03.09.2013 11:00	27,3	758,5	764,1	0,6
03.09.2013 8:00	18,5	757,9	763,7	0,1
03.09.2013 5:00	16,9	757,8	763,6	0,2
03.09.2013 2:00	17,6	757,6	763,5	-0,1
02.09.2013 23:00	18	757,7	763,6	0,7
02.09.2013 20:00	24,2	757	762,8	0,8
02.09.2013 17:00	31,8	756,2	761,8	-0,9
02.09.2013 14:00	30,2	757,1	762,8	-0,7
02.09.2013 11:00	24,8	757,8	763,6	0,3
02.09.2013 8:00	12,1	757,5	763,4	0,2
02.09.2013 5:00	10,4	757,3	763,4	-0,3
02.09.2013 2:00	14	757,6	763,5	-0,2
01.09.2013 23:00	18,2	757,8	763,6	0
01.09.2013 20:00	21,8	757,8	763,6	-0,9
01.09.2013 17:00	28	758,7	764,3	-0,5
01.09.2013 14:00	27,3	759,2	764,8	-0,5
01.09.2013 11:00	22,6	759,7	765,5	0,5
01.09.2013 8:00	13,4	759,2	765,1	0,4
01.09.2013 5:00	11,3	758,8	764,9	0,2
01.09.2013 2:00	13,1	758,6	764,6	-0,9
31.08.2013 23:00	15,3	759,5	765,4	0
31.08.2013 20:00	20,7	759,5	765,4	-0,5
31.08.2013 17:00	21,3	760	765,8	-1,1
31.08.2013 14:00	24,2	761,1	766,9	-1,3
31.08.2013 11:00	22,3	762,4	768,2	0,2
31.08.2013 8:00	14,4	762,2	768,2	0,3
31.08.2013 5:00	12	761,9	767,9	0
31.08.2013 2:00	12,2	761,9	767,9	-0,1
30.08.2013 23:00	14,9	762	768	0
30.08.2013 20:00	20,5	762	767,9	-0,7
30.08.2013 17:00	25,2	762,7	768,4	-1,5
30.08.2013 14:00	25	764,2	770	-0,9
30.08.2013 11:00	22,3	765,1	770,8	0,9
30.08.2013 8:00	11,3	764,2	770,3	0,9
30.08.2013 5:00	10,5	763,3	769,4	0,1
30.08.2013 2:00	11	763,2	769,3	0
29.08.2013 23:00	12,4	763,2	769,2	0,8
29.08.2013 20:00	18,8	762,4	768,3	0,8
29.08.2013 17:00	21,9	761,6	767,4	0
29.08.2013 14:00	21,6	761,6	767,4	0,1
29.08.2013 11:00	18	761,5	767,4	2,3
29.08.2013 8:00	14,3	759,2	765,2	1,8
29.08.2013 5:00	14,6	757,4	763,3	1,6
29.08.2013 2:00	17,8	755,8	761,7	0,4
28.08.2013 23:00	22,2	755,4	761,2	2,2
28.08.2013 20:00	28,5	753,2	758,8	-0,2
28.08.2013 17:00	32,8	753,4	758,8	-0,2
28.08.2013 14:00	32,1	753,6	759,1	-0,3
28.08.2013 11:00	29,1	753,9	759,5	1,1
28.08.2013 8:00	21,2	752,8	758,6	1,3
28.08.2013 5:00	21,8	751,5	757,3	0,2
28.08.2013 2:00	21,4	751,3	757	0,1
27.08.2013 23:00	27,1	751,2	756,8	0,4
27.08.2013 20:00	27,7	750,8	756,4	-1,4
27.08.2013 17:00	35,1	752,2	757,6	-1
27.08.2013 14:00	34,8	753,2	758,6	-0,9
27.08.2013 11:00	31,3	754,1	759,7	0,6
27.08.2013 8:00	20,9	753,5	759,3	0,3
27.08.2013 5:00	16,3	753,2	759,1	0,3
27.08.2013 2:00	18,8	752,9	758,7	-0,8
26.08.2013 23:00	21	753,7	759,5	0,8
26.08.2013 20:00	25,7	752,9	758,6	-0,9
26.08.2013 17:00	32,6	753,8	759,3	-0,8
26.08.2013 14:00	32,6	754,6	760,2	-1
26.08.2013 11:00	30,3	755,6	761,2	0,6
26.08.2013 8:00	18,7	755	760,8	0,3
26.08.2013 5:00	16	754,7	760,6	-0,2
26.08.2013 2:00	17,3	754,9	760,7	0
25.08.2013 23:00	21,4	754,9	760,8	0,3
25.08.2013 20:00	26	754,6	760,3	-0,7
25.08.2013 17:00	31,2	755,3	760,9	-1,2
25.08.2013 14:00	30,7	756,5	762,2	-0,6
25.08.2013 11:00	28,4	757,1	762,7	0,6
25.08.2013 8:00	20,2	756,5	762,4	1,2
25.08.2013 5:00	16,6	755,3	761,8	0
25.08.2013 2:00	17,8	755,3	761,2	-0,6
24.08.2013 23:00	23,4	755,9	761,7	0,8
24.08.2013 20:00	25,4	755,1	760,9	0,1
24.08.2013 17:00	31,8	755	760,6	-0,6
24.08.2013 14:00	31,2	755,6	761,2	-0,6
24.08.2013 11:00	28,3	756,2	761,8	0,4
24.08.2013 8:00	20,4	755,8	761,6	1,2
24.08.2013 5:00	18,8	754,6	760,4	0,8
24.08.2013 2:00	20	753,8	759,6	0,1
23.08.2013 23:00	22,2	753,7	759,4	1,1
23.08.2013 20:00	27,4	752,6	758,2	0,3
23.08.2013 17:00	31,6	752,3	757,8	-0,7
23.08.2013 14:00	30	753	758,6	-0,8
23.08.2013 11:00	27	753,8	759,4	0,6
23.08.2013 8:00	22,3	753,2	758,8	0,6
23.08.2013 5:00	21,2	752,6	758,4	0,8
23.08.2013 2:00	21,8	751,8	757,5	0,1
22.08.2013 23:00	23,6	751,7	757,4	0,4
22.08.2013 20:00	26,7	751,3	756,9	-0,2
22.08.2013 17:00	31,6	751,5	757	-0,2
22.08.2013 14:00	31	751,7	757,4	-0,8
22.08.2013 11:00	26	752,5	758,2	0,3
22.08.2013 8:00	22	752,2	757,9	1,5
22.08.2013 5:00	20	750,7	756,5	0
22.08.2013 2:00	22,6	750,7	756,4	0,1
21.08.2013 23:00	23	750,6	756,3	0,2
21.08.2013 20:00	30,2	750,4	756	-0,3
21.08.2013 17:00	35	750,7	756,2	-0,6
21.08.2013 14:00	34	751,3	756,8	-0,6
21.08.2013 11:00	30	751,9	757,5	0,6
21.08.2013 8:00	21,6	751,3	757	0,9
21.08.2013 5:00	20,7	750,4	756,1	0
21.08.2013 2:00	24,6	750,4	756,1	-0,2
20.08.2013 23:00	23,6	750,6	756,3	0,3
20.08.2013 20:00	29,1	750,3	755,9	0,1
20.08.2013 17:00	34	750,2	755,7	-0,8
20.08.2013 14:00	34,3	751	756,4	-0,4
20.08.2013 11:00	28,5	751,4	757	0,1
20.08.2013 8:00	17,1	751,3	757	0,3
20.08.2013 5:00	16,6	751	756,7	0,3
20.08.2013 2:00	20	750,7	756,4	0,2
19.08.2013 23:00	24	750,5	756,2	0,3
19.08.2013 20:00	30	750,2	755,8	-0,4
19.08.2013 17:00	34,9	750,6	756,1	-1,1
19.08.2013 14:00	32,3	751,7	757,2	-0,5
19.08.2013 11:00	25,8	752,2	757,9	0,8
19.08.2013 8:00	17,6	751,4	757,2	0,7
19.08.2013 5:00	16,4	750,7	756,6	-0,3
19.08.2013 2:00	18,2	751	756,8	-0,2
18.08.2013 23:00	21,6	751,2	756,9	0,4
18.08.2013 20:00	26,3	750,8	756,4	-0,5
18.08.2013 17:00	32,3	751,3	756,8	-1,2
18.08.2013 14:00	30,8	752,5	758,1	-0,8
18.08.2013 11:00	26,1	753,3	759	0,5
18.08.2013 8:00	19,4	752,8	758,6	0,5
18.08.2013 5:00	18,2	752,3	758,1	0,1
18.08.2013 2:00	21	752,2	758	-0,3
17.08.2013 23:00	23,6	752,5	758,2	0,3
17.08.2013 20:00	27	752,2	758	-0,6
17.08.2013 17:00	32,2	752,8	758,2	-0,5
17.08.2013 14:00	31,6	753,3	758,8	-1
17.08.2013 11:00	27,7	754,3	760	-0,7
17.08.2013 8:00	20,4	755	760,8	0,1
17.08.2013 5:00	19,6	754,9	760,7	0,4
17.08.2013 2:00	21,6	754,5	761,8	0,3
16.08.2013 23:00	24	754,2	760	0,4
16.08.2013 20:00	27,6	753,8	759,4	-0,8
16.08.2013 17:00	32,1	754,6	760,1	-1,6
16.08.2013 14:00		756,2	761,8	-1,2
16.08.2013 11:00	27,8	757,4	763	0,7
16.08.2013 8:00	19,4	756,7	762,5	0,6
16.08.2013 5:00	18,6	756,1	762	0,1
16.08.2013 2:00	20,4	756	761,8	-0,7
15.08.2013 23:00	22,9	756,7	762,4	0,5
15.08.2013 20:00	26,4	756,2	761,9	-0,8
15.08.2013 17:00	31	757	762,7	-0,1
15.08.2013 14:00	30,5	757,1	762,8	-1,4
15.08.2013 11:00	27,2	758,5	764,7	0,5
15.08.2013 8:00	19,2	758	763,9	0,1
15.08.2013 5:00	17	757,9	763,8	0
15.08.2013 2:00	17,8	757,9	763,7	0,4
14.08.2013 23:00	20,4	757,5	763,3	0,1
14.08.2013 20:00	25,7	757,4	763,1	-0,2
14.08.2013 17:00	29,3	757,6	763,2	-0,6
14.08.2013 14:00	28,5	758,2	763,9	-0,9
14.08.2013 11:00	25,9	759,1	764,9	1,1
14.08.2013 8:00	21,2	758	763,8	0,3
14.08.2013 5:00	20,8	757,7	763,6	0,7
14.08.2013 2:00	22,8	757	762,8	0
13.08.2013 23:00	25,7	757	762,7	0
13.08.2013 20:00	29,5	757	762,7	-0,1
13.08.2013 17:00	33,6	757,1	762,7	-0,8
13.08.2013 14:00	32,1	757,9	763,4	-0,6
13.08.2013 11:00	29,6	758,5	764,1	0,8
13.08.2013 8:00	20,6	757,7	763,6	0,3
13.08.2013 5:00	20,2	757,4	763,3	0,7
13.08.2013 2:00	21,8	756,7	762,4	0,8
12.08.2013 23:00	24,1	755,9	761,6	0,1
12.08.2013 20:00	29	755,8	761,4	0,1
12.08.2013 17:00	31,1	755,7	761,3	0
12.08.2013 14:00	31	755,7	761,3	-0,1
12.08.2013 11:00	27,3	755,8	761,5	0,8
12.08.2013 8:00		755	760,9	1,6
12.08.2013 5:00	19,4	753,4	759,2	1,2
12.08.2013 2:00	20,5	752,2	758	-0,1
11.08.2013 23:00	23,9	752,3	758	0,9
11.08.2013 20:00	26,6	751,4	757	-0,3
11.08.2013 17:00	31	751,7	757,3	-0,7
11.08.2013 14:00	29,3	752,4	758	-0,3
11.08.2013 11:00	27,1	752,7	758,3	0,5
11.08.2013 8:00	21	752,2	758	1,2
11.08.2013 5:00	20,2	751	756,7	-0,2
11.08.2013 2:00	20,5	751,2	757	-0,1
10.08.2013 23:00	22,4	751,3	757	0,5
10.08.2013 20:00	26	750,8	756,4	0
10.08.2013 17:00	28,3	750,8	756,4	-1,5
10.08.2013 14:00	27	752,3	758	0,4
10.08.2013 11:00	23,7	751,9	757,6	0,2
10.08.2013 8:00	20,5	751,7	757,5	0,6
10.08.2013 5:00	19	751,1	756,9	-0,2
10.08.2013 2:00	19,5	751,3	757	0,4
09.08.2013 23:00	22	750,9	756,6	0,6
09.08.2013 20:00	26,5	750,3	756	-0,3
09.08.2013 17:00	27,8	750,6	756,2	-1
09.08.2013 14:00	27,4	751,6	757,3	-0,8
09.08.2013 11:00	24,5	752,4	758,1	1,5
09.08.2013 8:00	19,5	750,9	756,7	0,5
09.08.2013 5:00	20	750,4	756,2	0,2
09.08.2013 2:00	23,8	750,2	755,9	0,1
08.08.2013 23:00	25,3	750,1	755,8	-0,1
08.08.2013 20:00	29,6	750,2	755,8	-0,2
08.08.2013 17:00	32,3	750,4	755,8	-2,4
08.08.2013 14:00	31,3	752,8	758,5	-0,7
08.08.2013 11:00	27	753,5	759,1	0,5
08.08.2013 8:00	22,3	753	758,7	0,3
08.08.2013 5:00	19,9	752,7	758,5	1
08.08.2013 2:00	20,8	751,7	757,5	0
07.08.2013 23:00	22,8	751,7	757,4	0,4
07.08.2013 20:00	27,6	751,3	756,9	0,2
07.08.2013 17:00	29,4	751,1	756,7	0,3
07.08.2013 14:00	27,6	750,8	756,4	0,4
07.08.2013 11:00	25,1	750,4	756,1	0,7
07.08.2013 8:00	21,8	749,7	755,4	0,6
07.08.2013 5:00	20	749,1	754,9	-0,5
07.08.2013 2:00	20	749,6	755,4	0,1
06.08.2013 23:00	21,2	749,5	755,2	0,9
06.08.2013 20:00	26,9	748,6	754,2	-0,4
06.08.2013 17:00	29,2	749	754,6	-1,2
06.08.2013 14:00	28,2	750,2	755,8	-0,9
06.08.2013 11:00	24,3	751,1	756,8	0,8
06.08.2013 8:00	20	750,3	756,1	1,1
06.08.2013 5:00	19,8	749,2	755	0,5
06.08.2013 2:00	21,8	748,7	754,4	1,3
05.08.2013 23:00	27,6	747,4	753	0,7
05.08.2013 20:00	31,4	746,7	752,3	0,7
05.08.2013 17:00	35,4	746	751,5	-1,7
05.08.2013 14:00	36,8	747,7	753,1	-1,6
05.08.2013 11:00	32,4	749,3	754,8	-0,4
05.08.2013 8:00	23,2	749,7	755,3	-0,2
05.08.2013 5:00	22,4	749,9	755,5	-0,6
05.08.2013 2:00	23,6	750,5	756,2	-0,6
04.08.2013 23:00	26,4	751,1	756,7	0,3
04.08.2013 20:00	32,4	750,8	756,4	-1,7
04.08.2013 17:00	36,9	752,5	757,9	
04.08.2013 14:00	36,7	753,3	758,8	-0,1
04.08.2013 11:00	33,6	753,4	759	0,7
04.08.2013 8:00	23,8	752,7	758,4	0,2
04.08.2013 5:00	20,2	752,5	758,2	0,3
04.08.2013 2:00	21,8	752,2	757,9	0
03.08.2013 23:00	25,2	752,2	757,9	1,1
03.08.2013 20:00	31,7	751,1	756,6	-0,8
03.08.2013 17:00	35,8	751,9	757,3	-1
03.08.2013 14:00	35,7	752,9	758,4	-0,2
03.08.2013 11:00	32	753,1	758,6	-0,1
03.08.2013 8:00	24,8	753,2	758,8	0,6
03.08.2013 5:00	21	752,6	758,4	0,5
03.08.2013 2:00	22,8	752,1	757,8	-0,6
02.08.2013 23:00	25,4	752,7	758,4	0,9
02.08.2013 20:00	31,4	751,8	757,4	-0,1
02.08.2013 17:00	33,3	751,9	757,4	-0,4
02.08.2013 14:00	34,5	752,3	757,8	-1
02.08.2013 11:00	31,3	753,3	758,9	0,1
02.08.2013 8:00	25	753,2	758,8	0,9
02.08.2013 5:00	19,8	752,3	758,1	0,9
02.08.2013 2:00	22,6	751,4	757	0
01.08.2013 23:00	24,2	751,4	757,1	0,3
01.08.2013 20:00	28,2	751,1	756,8	-0,7
01.08.2013 17:00	33,2	751,8	757,3	-0,8
01.08.2013 14:00	32,5	752,6	758,1	-0,5
01.08.2013 11:00	31,3	753,1	758,7	0,2
01.08.2013 8:00	23	752,9	758,6	1,3
01.08.2013 5:00	19	751,6	757,3	0,8
01.08.2013 2:00	22	750,8	756,4	0,3
31.07.2013 23:00	24,2	750,5	756,2	0,4
31.07.2013 20:00	30,4	750,1	755,6	0,1
31.07.2013 17:00	32	750	755,5	0
31.07.2013 14:00	31	750	755,6	0,6
31.07.2013 11:00	27,9	749,4	754,9	1,6
31.07.2013 8:00	23,6	747,8	753,5	0,9
31.07.2013 5:00	22,5	746,9	752,6	1,9
31.07.2013 2:00	24,4	745	750,7	0,6
30.07.2013 23:00	29,8	744,4	749,9	0,2
30.07.2013 20:00	32,4	744,2	749,7	-0,3
30.07.2013 17:00	35,8	744,5	750	-1,7
30.07.2013 14:00	35	746,2	751,7	-0,3
30.07.2013 11:00	34	746,5	751,9	-1,5
30.07.2013 8:00	24,8	748	753,7	0,6
30.07.2013 5:00	22,4	747,4	753,1	0,1
30.07.2013 2:00	25,4	747,3	753	-0,1
29.07.2013 23:00	27,5	747,4	753	-1
29.07.2013 20:00	32	748,4	753,9	-0,5
29.07.2013 17:00	36	748,9	754,3	-1,4
29.07.2013 14:00	35	750,3	755,8	-0,5
29.07.2013 11:00	32,8	750,8	756,3	-0,1
29.07.2013 8:00	26	750,9	756,6	0,8
29.07.2013 5:00	23	750,1	755,8	0,3
29.07.2013 2:00	24,7	749,8	755,5	-0,4
28.07.2013 23:00	26,1	750,2	755,9	0,2
28.07.2013 20:00	31,1	750	755,6	-0,2
28.07.2013 17:00	33,8	750,2	755,7	-1,4
28.07.2013 14:00	33	751,6	757	-1,1
28.07.2013 11:00	30	752,7	758,3	0,4
28.07.2013 8:00	23,4	752,3	758	0,8
28.07.2013 5:00	21	751,5	757,2	0,9
28.07.2013 2:00	22,8	750,6	756,2	0,2
27.07.2013 23:00	25	750,4	756,1	0,4
27.07.2013 20:00	31,6	750	755,5	0
27.07.2013 17:00	33,1	750	755,5	0,2
27.07.2013 14:00	31,5	749,8	755,2	0,3
27.07.2013 11:00	28,8	749,5	755,2	0,5
27.07.2013 8:00	23,9	749	754,7	1,9
27.07.2013 5:00	24,2	747,1	752,8	1,4
27.07.2013 2:00	26,6	745,7	751,3	1,4
26.07.2013 23:00	30,3	744,3	749,8	1,5
26.07.2013 20:00	34,9	742,8	748,3	0,5
26.07.2013 17:00	39,6	742,3	747,6	-2,1
26.07.2013 14:00	37,4	744,4	749,7	-1
26.07.2013 11:00	31,4	745,4	751	0,4
26.07.2013 8:00	24,8	745	750,6	0,3
26.07.2013 5:00	24,6	744,7	750,4	0,3
26.07.2013 2:00	27,8	744,4	749,9	-0,3
25.07.2013 23:00	31,6	744,7	750,2	0,2
25.07.2013 20:00	35	744,5	750	-0,6
25.07.2013 17:00	39,6	745,1	750,4	-1,7
25.07.2013 14:00	38,4	746,8	752,2	-0,4
25.07.2013 11:00	35,6	747,2	752,7	-1,7
25.07.2013 8:00	26,2	748,9	754,5	0
25.07.2013 5:00	22,8	748,9	754,6	-0,9
25.07.2013 2:00	24	749,8	755,4	-0,3
24.07.2013 23:00	26,9	750,1	755,7	-0,1
24.07.2013 20:00	34,6	750,2	755,7	-0,8
24.07.2013 17:00	38,4	751	756,4	-1,2
24.07.2013 14:00	37,5	752,2	757,6	-0,9
24.07.2013 11:00	33,7	753,1	758,6	0,5
24.07.2013 8:00	26,2	752,6	758,3	1,3
24.07.2013 5:00	20,6	751,3	757	0,2
24.07.2013 2:00	23,2	751,1	756,8	-0,2
23.07.2013 23:00	26,8	751,3	757	0,3
23.07.2013 20:00	31,6	751	756,4	-0,1
23.07.2013 17:00	37,7	751,1	756,5	-0,9
23.07.2013 14:00	36,6	752	757,4	-0,3
23.07.2013 11:00	34,7	752,3	757,9	0,6
23.07.2013 8:00	27,2	751,7	757,4	1,3
23.07.2013 5:00	20,6	750,4	756,1	0,6
23.07.2013 2:00	25,8	749,8	755,5	0
22.07.2013 23:00	27,2	749,8	755,5	1
22.07.2013 20:00	31,8	748,8	754,3	-0,4
22.07.2013 17:00	36	749,2	754,6	0
22.07.2013 14:00	35,2	749,2	754,7	-0,3
22.07.2013 11:00	32,3	749,5	755	0,3
22.07.2013 8:00	24	749,2	755	0,3
22.07.2013 5:00	20,6	748,9	754,6	-0,1
22.07.2013 2:00	22	749	754,6	0,1
21.07.2013 23:00	25	748,9	754,6	0,5
21.07.2013 20:00	30,8	748,4	754	-0,5
21.07.2013 17:00	33,4	748,9	754,3	-0,5
21.07.2013 14:00	32	749,4	754,9	-1
21.07.2013 11:00	29,2	750,4	756	0,8
21.07.2013 8:00	22	749,6	755,2	0,6
21.07.2013 5:00	19,8	749	754,8	0,1
21.07.2013 2:00	21,6	748,9	754,6	0,2
20.07.2013 23:00	23,6	748,7	754,4	0,6
20.07.2013 20:00	30	748,1	753,8	-0,2
20.07.2013 17:00	29,4	748,3	753,9	0,5
20.07.2013 14:00	32,2	747,8	753,2	0
20.07.2013 11:00	31,4	747,8	753,3	0,7
20.07.2013 8:00	25	747,1	752,8	0,9
20.07.2013 5:00	22,8	746,2	751,8	0,9
20.07.2013 2:00	26,2	745,3	750,9	0,1
19.07.2013 23:00	28	745,2	750,7	0,2
19.07.2013 20:00	34,5	745	750,5	-0,3
19.07.2013 17:00	38,4	745,3	750,7	-0,9
19.07.2013 14:00	37,9	746,2	751,5	-1,3
19.07.2013 11:00	33,4	747,5	753	1,1
19.07.2013 8:00	25,6	746,4	752	0,2
19.07.2013 5:00	22,3	746,2	751,8	-0,8
19.07.2013 2:00	25,4	747	752,6	-0,4
18.07.2013 23:00	27,5	747,4	753	0,2
18.07.2013 20:00	32,7	747,2	752,6	-1,4
18.07.2013 17:00	35,8	748,6	754	-2
18.07.2013 14:00	37,1	750,6	756	-0,8
18.07.2013 11:00	33	751,4	756,9	0,4
18.07.2013 8:00	23,8	751	756,7	0,6
18.07.2013 5:00	21,2	750,4	756,1	1,6
18.07.2013 2:00	23,3	748,8	754,5	-1,9
17.07.2013 23:00	27,7	750,7	756,3	0,9
17.07.2013 20:00	30,8	749,8	755,5	-1,2
17.07.2013 17:00	35,8	751	756,4	-1,2
17.07.2013 14:00	34,4	752,2	757,6	-0,5
17.07.2013 11:00	31	752,7	758,3	0,1
17.07.2013 8:00	23,7	752,6	758,3	1,4
17.07.2013 5:00	19,9	751,2	757	0,4
17.07.2013 2:00	23	750,8	756,5	0,4
16.07.2013 23:00	26,6	750,4	756,1	0,7
16.07.2013 20:00	34	749,7	755,2	-0,5
16.07.2013 17:00	37,7	750,2	755,6	-0,9
16.07.2013 14:00	37,4	751,1	756,5	-1,2
